date, Generation forecast, System load forecast,OT
2015/5/8 0:00,55065.0,49715.0,55.28
2015/5/8 1:00,52578.0,44716.0,38.7
2015/5/8 2:00,51370.0,44071.0,44.94
2015/5/8 3:00,49822.0,40345.0,39.8
2015/5/8 4:00,50135.0,38245.0,44.99
2015/5/8 5:00,50469.0,37450.0,38.7
2015/5/8 6:00,50731.0,37861.0,51.84
2015/5/8 7:00,51877.0,38220.0,74.6
2015/5/8 8:00,53842.0,40210.0,78.69
2015/5/8 9:00,55973.0,42880.0,74.6
2015/5/8 10:00,57200.0,45216.0,52.44
2015/5/8 11:00,57130.0,45404.0,59.94
2015/5/8 12:00,57415.0,46696.0,54.94
2015/5/8 13:00,57463.0,49087.0,59.94
2015/5/8 14:00,56621.0,44239.0,50.0
2015/5/8 15:00,55395.0,41983.0,42.44
2015/5/8 16:00,54580.0,40189.0,42.33
2015/5/8 17:00,53868.0,39102.0,45.54
2015/5/8 18:00,54237.0,40603.0,45.54
2015/5/8 19:00,55943.0,42666.0,45.0
2015/5/8 20:00,55920.0,44120.0,40.99
2015/5/8 21:00,56039.0,43592.0,45.0
2015/5/8 22:00,56642.0,44254.0,74.6
2015/5/8 23:00,55788.0,48944.0,39.5
2015/5/9 0:00,53424.0,47284.0,52.44
2015/5/9 1:00,50335.0,41924.0,39.0
2015/5/9 2:00,48872.0,41805.0,32.41
2015/5/9 3:00,47509.0,38026.0,31.08
2015/5/9 4:00,47264.0,36096.0,29.38
2015/5/9 5:00,47394.0,35315.0,31.24
2015/5/9 6:00,47622.0,36699.0,31.08
2015/5/9 7:00,48145.0,36825.0,29.38
2015/5/9 8:00,50260.0,39141.0,31.78
2015/5/9 9:00,52565.0,42683.0,37.54
2015/5/9 10:00,53332.0,44946.0,38.99
2015/5/9 11:00,52774.0,45158.0,37.54
2015/5/9 12:00,52007.0,46889.0,37.44
2015/5/9 13:00,50496.0,48722.0,32.41
2015/5/9 14:00,49123.0,44987.0,31.24
2015/5/9 15:00,47752.0,43350.0,31.08
2015/5/9 16:00,47411.0,41369.0,32.44
2015/5/9 17:00,48140.0,40481.0,33.59
2015/5/9 18:00,50126.0,41438.0,36.0
2015/5/9 19:00,51815.0,43062.0,36.0
2015/5/9 20:00,51524.0,42944.0,38.1
2015/5/9 21:00,51432.0,42011.0,44.94
2015/5/9 22:00,51503.0,43088.0,47.0
2015/5/9 23:00,51722.0,47627.0,45.52
