date, Generation forecast, System load forecast,OT
2016/8/28 0:00,44304.0,46439.0,23.14
2016/8/28 1:00,42050.0,40970.0,20.98
2016/8/28 2:00,41624.0,40599.0,21.01
2016/8/28 3:00,38135.0,36513.0,21.29
2016/8/28 4:00,37186.0,35173.0,20.51
2016/8/28 5:00,36904.0,34289.0,19.83
2016/8/28 6:00,36874.0,34587.0,20.48
2016/8/28 7:00,37512.0,33742.0,20.18
2016/8/28 8:00,37912.0,34806.0,22.07
2016/8/28 9:00,38772.0,37929.0,23.19
2016/8/28 10:00,39649.0,40886.0,22.38
2016/8/28 11:00,40565.0,43258.0,21.67
2016/8/28 12:00,41889.0,45492.0,24.91
2016/8/28 13:00,41142.0,47531.0,21.72
2016/8/28 14:00,39111.0,43697.0,21.5
2016/8/28 15:00,38755.0,42918.0,20.32
2016/8/28 16:00,38218.0,41756.0,18.15
2016/8/28 17:00,38897.0,40739.0,22.26
2016/8/28 18:00,41827.0,41746.0,29.01
2016/8/28 19:00,42764.0,42779.0,32.95
2016/8/28 20:00,43179.0,43086.0,33.92
2016/8/28 21:00,43927.0,45019.0,33.25
2016/8/28 22:00,44324.0,44708.0,29.97
2016/8/28 23:00,45417.0,48286.0,23.3
2016/8/29 0:00,42025.0,45333.0,22.16
2016/8/29 1:00,40029.0,39876.0,21.49
2016/8/29 2:00,38871.0,39692.0,21.38
2016/8/29 3:00,37514.0,36058.0,22.4
2016/8/29 4:00,37413.0,35040.0,22.61
2016/8/29 5:00,39032.0,35983.0,29.65
2016/8/29 6:00,42963.0,38708.0,36.45
2016/8/29 7:00,44176.0,42187.0,40.26
2016/8/29 8:00,45105.0,45767.0,42.07
2016/8/29 9:00,46361.0,49407.0,44.23
2016/8/29 10:00,46945.0,51608.0,48.4
2016/8/29 11:00,47212.0,53154.0,47.92
2016/8/29 12:00,47085.0,54622.0,44.94
2016/8/29 13:00,47774.0,55868.0,44.48
2016/8/29 14:00,47275.0,54149.0,43.64
2016/8/29 15:00,46995.0,53533.0,43.05
2016/8/29 16:00,47038.0,52276.0,42.8
2016/8/29 17:00,47379.0,50727.0,43.38
2016/8/29 18:00,47434.0,50366.0,44.45
2016/8/29 19:00,48622.0,51105.0,47.32
2016/8/29 20:00,48362.0,49394.0,47.01
2016/8/29 21:00,48629.0,49350.0,44.9
2016/8/29 22:00,48129.0,47615.0,42.33
2016/8/29 23:00,47482.0,50705.0,38.32
2016/8/30 0:00,46361.0,47719.0,26.12
2016/8/30 1:00,43716.0,42388.0,22.0
2016/8/30 2:00,42074.0,42214.0,22.55
2016/8/30 3:00,39537.0,38641.0,23.17
2016/8/30 4:00,40759.0,37383.0,22.74
2016/8/30 5:00,42537.0,37515.0,23.73
2016/8/30 6:00,45314.0,40146.0,32.09
2016/8/30 7:00,46196.0,43566.0,40.59
2016/8/30 8:00,47749.0,46791.0,43.82
2016/8/30 9:00,48666.0,50070.0,46.96
2016/8/30 10:00,49866.0,52052.0,45.81
2016/8/30 11:00,50291.0,53590.0,47.47
2016/8/30 12:00,50263.0,55028.0,22.0
2016/8/30 13:00,50023.0,55705.0,21.35
2016/8/30 14:00,49663.0,54257.0,21.64
2016/8/30 15:00,48684.0,53256.0,27.5
2016/8/30 16:00,48398.0,52369.0,33.33
2016/8/30 17:00,48902.0,50601.0,44.09
2016/8/30 18:00,49486.0,50301.0,46.26
2016/8/30 19:00,49874.0,51372.0,47.21
2016/8/30 20:00,49315.0,49566.0,46.12
2016/8/30 21:00,49409.0,49256.0,45.98
2016/8/30 22:00,47912.0,47522.0,41.78
2016/8/30 23:00,47913.0,50595.0,37.15
2016/8/31 0:00,46695.0,47429.0,23.77
2016/8/31 1:00,43833.0,42259.0,23.14
2016/8/31 2:00,43368.0,41361.0,22.56
2016/8/31 3:00,42135.0,38752.0,22.77
2016/8/31 4:00,41714.0,37282.0,22.79
2016/8/31 5:00,42488.0,37799.0,24.08
2016/8/31 6:00,45101.0,40346.0,27.69
2016/8/31 7:00,46464.0,44136.0,40.75
2016/8/31 8:00,48174.0,47294.0,44.0
2016/8/31 9:00,49273.0,50321.0,46.69
2016/8/31 10:00,49691.0,52660.0,44.0
2016/8/31 11:00,49523.0,53731.0,43.61
2016/8/31 12:00,49079.0,55251.0,27.87
2016/8/31 13:00,49178.0,55903.0,23.0
2016/8/31 14:00,48474.0,54602.0,20.96
2016/8/31 15:00,47861.0,53637.0,21.68
2016/8/31 16:00,47455.0,52188.0,36.68
2016/8/31 17:00,48079.0,50862.0,38.66
2016/8/31 18:00,48993.0,50441.0,43.88
2016/8/31 19:00,49371.0,51870.0,45.25
2016/8/31 20:00,48961.0,50205.0,45.12
2016/8/31 21:00,49125.0,50578.0,44.96
2016/8/31 22:00,48221.0,47560.0,43.0
2016/8/31 23:00,47371.0,50619.0,36.72
2016/9/1 0:00,45707.0,47540.0,28.0
2016/9/1 1:00,42890.0,42383.0,23.46
2016/9/1 2:00,42528.0,42062.0,25.59
2016/9/1 3:00,40738.0,39242.0,22.98
2016/9/1 4:00,40616.0,38071.0,23.59
2016/9/1 5:00,41378.0,38585.0,28.12
2016/9/1 6:00,43228.0,41370.0,34.08
2016/9/1 7:00,46248.0,45716.0,44.36
2016/9/1 8:00,48311.0,48786.0,44.89
2016/9/1 9:00,49712.0,51645.0,46.65
2016/9/1 10:00,50504.0,53435.0,46.64
2016/9/1 11:00,50062.0,54375.0,45.63
2016/9/1 12:00,49942.0,55800.0,45.09
2016/9/1 13:00,49585.0,56328.0,39.7
2016/9/1 14:00,49354.0,54960.0,40.66
2016/9/1 15:00,48328.0,54082.0,40.94
2016/9/1 16:00,48273.0,53100.0,41.03
2016/9/1 17:00,48133.0,51740.0,43.88
2016/9/1 18:00,49230.0,51446.0,44.67
2016/9/1 19:00,50234.0,52337.0,44.98
2016/9/1 20:00,50070.0,50909.0,46.01
2016/9/1 21:00,50228.0,50951.0,46.16
2016/9/1 22:00,48935.0,48203.0,41.59
2016/9/1 23:00,47801.0,51731.0,36.55
2016/9/2 0:00,45796.0,48133.0,28.09
2016/9/2 1:00,42771.0,43073.0,26.4
2016/9/2 2:00,41785.0,42668.0,24.51
2016/9/2 3:00,41056.0,39902.0,22.16
2016/9/2 4:00,40764.0,38552.0,22.29
2016/9/2 5:00,41250.0,39150.0,23.53
2016/9/2 6:00,44109.0,41889.0,27.39
2016/9/2 7:00,46826.0,46427.0,39.59
2016/9/2 8:00,48449.0,49506.0,40.5
2016/9/2 9:00,49607.0,52275.0,42.53
2016/9/2 10:00,50426.0,53856.0,46.35
2016/9/2 11:00,50787.0,54758.0,42.75
2016/9/2 12:00,50372.0,55919.0,38.56
2016/9/2 13:00,49996.0,56915.0,27.86
2016/9/2 14:00,49081.0,55155.0,25.0
2016/9/2 15:00,48461.0,54159.0,21.53
2016/9/2 16:00,47792.0,52726.0,24.7
2016/9/2 17:00,48073.0,51250.0,34.26
2016/9/2 18:00,49865.0,51004.0,37.54
2016/9/2 19:00,50458.0,51315.0,37.57
2016/9/2 20:00,49599.0,49609.0,38.84
2016/9/2 21:00,49806.0,50346.0,39.04
2016/9/2 22:00,48234.0,47914.0,35.69
2016/9/2 23:00,47542.0,51784.0,21.73
2016/9/3 0:00,45467.0,47957.0,25.37
2016/9/3 1:00,42521.0,42295.0,24.86
2016/9/3 2:00,41373.0,41479.0,24.34
2016/9/3 3:00,40032.0,38456.0,24.31
2016/9/3 4:00,39212.0,36601.0,23.91
2016/9/3 5:00,39088.0,36180.0,24.81
2016/9/3 6:00,39512.0,37215.0,25.05
2016/9/3 7:00,40877.0,38051.0,29.22
2016/9/3 8:00,42696.0,39402.0,30.71
2016/9/3 9:00,43645.0,42903.0,31.28
2016/9/3 10:00,43831.0,45900.0,27.0
2016/9/3 11:00,44481.0,46647.0,26.09
2016/9/3 12:00,45005.0,48759.0,23.97
2016/9/3 13:00,44336.0,50404.0,23.13
2016/9/3 14:00,44072.0,47107.0,22.65
2016/9/3 15:00,43610.0,46154.0,23.66
2016/9/3 16:00,43551.0,44777.0,26.74
2016/9/3 17:00,43453.0,43747.0,30.4
2016/9/3 18:00,45142.0,44450.0,34.2
2016/9/3 19:00,46089.0,45394.0,37.51
2016/9/3 20:00,46107.0,44880.0,38.56
2016/9/3 21:00,46332.0,45800.0,37.6
2016/9/3 22:00,45731.0,43801.0,32.91
2016/9/3 23:00,46238.0,47811.0,28.63
2016/9/4 0:00,44949.0,45269.0,25.0
2016/9/4 1:00,41423.0,40037.0,24.93
2016/9/4 2:00,40298.0,39267.0,23.09
2016/9/4 3:00,39188.0,36236.0,22.04
2016/9/4 4:00,38403.0,34558.0,20.81
2016/9/4 5:00,38061.0,33833.0,20.09
2016/9/4 6:00,38011.0,34398.0,20.03
2016/9/4 7:00,38348.0,34122.0,22.02
2016/9/4 8:00,38545.0,35091.0,22.38
2016/9/4 9:00,38765.0,37883.0,23.5
2016/9/4 10:00,39777.0,40774.0,23.58
2016/9/4 11:00,40641.0,42447.0,24.99
2016/9/4 12:00,40954.0,45016.0,23.66
2016/9/4 13:00,40524.0,46995.0,23.49
2016/9/4 14:00,38943.0,43044.0,20.79
2016/9/4 15:00,38864.0,41613.0,20.52
2016/9/4 16:00,38592.0,40479.0,21.26
2016/9/4 17:00,39241.0,39529.0,22.94
2016/9/4 18:00,41812.0,40887.0,26.94
2016/9/4 19:00,43199.0,42567.0,30.31
2016/9/4 20:00,43736.0,43053.0,33.83
2016/9/4 21:00,44171.0,45364.0,31.79
2016/9/4 22:00,43816.0,43163.0,28.14
2016/9/4 23:00,44521.0,46889.0,16.72
2016/9/5 0:00,42499.0,43857.0,23.18
2016/9/5 1:00,40619.0,38740.0,22.3
