date, Wind power forecast, Ampirion zonal load forecast,OT
2017/8/28 0:00,95.75,15944.5,33.54
2017/8/28 1:00,92.75,15498.5,30.94
2017/8/28 2:00,80.75,15253.25,30.64
2017/8/28 3:00,74.25,15364.25,30.4
2017/8/28 4:00,68.0,15841.0,30.42
2017/8/28 5:00,63.5,17225.75,31.99
2017/8/28 6:00,58.25,20414.0,41.99
2017/8/28 7:00,50.5,22454.25,43.98
2017/8/28 8:00,38.5,23664.25,45.56
2017/8/28 9:00,22.75,24059.25,44.97
2017/8/28 10:00,12.0,24492.5,43.5
2017/8/28 11:00,9.0,24873.75,40.06
2017/8/28 12:00,7.5,24879.5,35.63
2017/8/28 13:00,7.0,24690.75,32.4
2017/8/28 14:00,7.0,24138.75,31.5
2017/8/28 15:00,7.75,23687.0,36.95
2017/8/28 16:00,9.75,23167.25,39.51
2017/8/28 17:00,14.0,22942.75,44.53
2017/8/28 18:00,22.25,22819.0,46.6
2017/8/28 19:00,38.5,22680.75,50.0
2017/8/28 20:00,64.5,22337.0,47.59
2017/8/28 21:00,102.25,21364.0,44.26
2017/8/28 22:00,137.25,19772.5,38.99
2017/8/28 23:00,157.0,18360.25,32.0
2017/8/29 0:00,203.5,17441.25,30.86
2017/8/29 1:00,209.5,16865.25,30.2
2017/8/29 2:00,200.75,16535.75,29.96
2017/8/29 3:00,192.5,16597.0,29.31
2017/8/29 4:00,182.25,16928.75,29.38
2017/8/29 5:00,176.5,18048.75,30.77
2017/8/29 6:00,171.0,20653.25,35.0
2017/8/29 7:00,156.25,22501.5,42.07
2017/8/29 8:00,117.0,23691.25,45.54
2017/8/29 9:00,69.5,24077.0,42.99
2017/8/29 10:00,52.5,24533.25,38.97
2017/8/29 11:00,52.0,24893.75,35.58
2017/8/29 12:00,61.25,24973.75,31.32
2017/8/29 13:00,72.5,24739.0,32.1
2017/8/29 14:00,78.0,24100.25,32.49
2017/8/29 15:00,74.25,23617.5,33.0
2017/8/29 16:00,66.5,23077.75,37.68
2017/8/29 17:00,60.5,22854.25,45.47
2017/8/29 18:00,56.75,22612.5,49.01
2017/8/29 19:00,67.75,22645.0,52.47
2017/8/29 20:00,99.25,22274.75,49.98
2017/8/29 21:00,143.75,21328.25,45.87
2017/8/29 22:00,194.5,19852.25,40.04
2017/8/29 23:00,242.0,18484.25,32.82
2017/8/30 0:00,251.0,17803.5,32.98
2017/8/30 1:00,270.25,17284.25,30.26
2017/8/30 2:00,273.25,16973.0,29.83
2017/8/30 3:00,267.0,17009.0,29.56
2017/8/30 4:00,263.75,17294.75,29.6
2017/8/30 5:00,266.75,18441.25,30.82
2017/8/30 6:00,268.25,21372.0,36.51
2017/8/30 7:00,263.75,23256.5,42.0
2017/8/30 8:00,232.5,24334.0,44.43
2017/8/30 9:00,181.25,24597.0,43.97
2017/8/30 10:00,164.5,25025.25,43.39
2017/8/30 11:00,180.25,25437.25,39.91
2017/8/30 12:00,204.75,25500.75,33.0
2017/8/30 13:00,230.75,25310.0,32.75
2017/8/30 14:00,254.75,24784.0,32.83
2017/8/30 15:00,276.25,24343.75,32.14
2017/8/30 16:00,294.75,23824.0,37.4
2017/8/30 17:00,308.25,23508.0,40.56
2017/8/30 18:00,317.0,23192.5,42.39
2017/8/30 19:00,341.5,23089.0,42.4
2017/8/30 20:00,368.25,22807.5,41.39
2017/8/30 21:00,387.5,21706.0,37.04
2017/8/30 22:00,405.5,20150.25,32.48
2017/8/30 23:00,405.75,18745.25,30.89
2017/8/31 0:00,310.5,17879.5,31.0
2017/8/31 1:00,298.5,17362.0,29.97
2017/8/31 2:00,288.25,17049.5,29.75
2017/8/31 3:00,292.75,17084.5,28.83
2017/8/31 4:00,299.0,17388.75,28.89
2017/8/31 5:00,306.75,18555.75,30.06
2017/8/31 6:00,312.75,21524.0,34.15
2017/8/31 7:00,318.5,23426.25,39.92
2017/8/31 8:00,327.0,24527.25,43.28
2017/8/31 9:00,344.75,24811.0,44.92
2017/8/31 10:00,387.5,25269.25,44.08
2017/8/31 11:00,430.25,25733.0,44.8
2017/8/31 12:00,457.25,25823.75,42.98
2017/8/31 13:00,483.5,25635.75,41.97
2017/8/31 14:00,490.0,25114.0,40.06
2017/8/31 15:00,464.75,24660.75,41.97
2017/8/31 16:00,425.0,24141.75,41.94
2017/8/31 17:00,377.75,23800.75,42.05
2017/8/31 18:00,322.5,23444.75,43.6
2017/8/31 19:00,268.25,23290.75,43.8
2017/8/31 20:00,228.25,22991.5,44.09
2017/8/31 21:00,205.0,21850.25,41.92
2017/8/31 22:00,186.5,20250.0,35.59
2017/8/31 23:00,170.5,18825.75,33.41
2017/9/1 0:00,131.25,17461.0,33.09
2017/9/1 1:00,117.75,16918.5,31.07
2017/9/1 2:00,97.75,16626.25,29.89
2017/9/1 3:00,84.75,16710.5,29.64
2017/9/1 4:00,72.5,17057.5,29.65
2017/9/1 5:00,62.25,18193.25,31.71
2017/9/1 6:00,52.5,21021.25,36.04
2017/9/1 7:00,43.25,22821.75,43.46
2017/9/1 8:00,34.5,23937.0,45.83
2017/9/1 9:00,26.0,24235.0,45.12
2017/9/1 10:00,23.75,24614.25,44.9
2017/9/1 11:00,25.25,24873.75,45.02
2017/9/1 12:00,29.25,24801.0,44.87
2017/9/1 13:00,33.0,24343.0,43.09
2017/9/1 14:00,35.0,23650.25,39.91
2017/9/1 15:00,38.0,23168.75,38.93
2017/9/1 16:00,41.0,22750.25,38.56
2017/9/1 17:00,43.0,22518.0,40.36
2017/9/1 18:00,42.5,22191.75,42.2
2017/9/1 19:00,45.25,22004.75,43.74
