date, Wind power forecast, Ampirion zonal load forecast,OT
2016/5/7 0:00,902.0,16492.5,19.73
2016/5/7 1:00,837.75,15767.25,16.9
2016/5/7 2:00,779.75,15369.5,14.95
2016/5/7 3:00,738.25,15322.75,14.64
2016/5/7 4:00,703.25,15449.25,14.96
2016/5/7 5:00,667.25,15618.25,15.2
2016/5/7 6:00,624.5,16188.25,16.27
2016/5/7 7:00,567.5,17246.75,19.32
2016/5/7 8:00,490.25,18752.5,19.94
2016/5/7 9:00,436.25,19888.75,19.41
2016/5/7 10:00,443.25,20456.0,13.1
2016/5/7 11:00,512.5,20547.0,10.54
2016/5/7 12:00,624.25,20231.5,6.12
2016/5/7 13:00,739.0,19737.75,5.32
2016/5/7 14:00,818.5,19233.5,3.05
2016/5/7 15:00,854.75,18914.5,3.84
2016/5/7 16:00,859.5,18608.75,8.67
2016/5/7 17:00,851.5,18684.75,13.49
2016/5/7 18:00,848.5,18685.75,19.92
2016/5/7 19:00,865.25,18589.75,21.43
2016/5/7 20:00,933.75,18070.75,19.93
2016/5/7 21:00,1028.5,17784.75,19.81
2016/5/7 22:00,1093.75,17258.25,19.72
2016/5/7 23:00,1104.0,16048.5,18.22
2016/5/8 0:00,1068.0,15127.75,14.2
2016/5/8 1:00,1016.0,14417.25,10.01
2016/5/8 2:00,961.0,14041.25,7.98
2016/5/8 3:00,907.25,13919.25,5.07
2016/5/8 4:00,864.5,14003.0,4.0
2016/5/8 5:00,826.0,14037.5,3.0
2016/5/8 6:00,781.0,14129.25,2.91
2016/5/8 7:00,724.5,14690.75,2.79
2016/5/8 8:00,693.0,15959.25,4.0
2016/5/8 9:00,729.0,17155.0,2.35
2016/5/8 10:00,855.5,18024.0,-1.63
2016/5/8 11:00,1010.0,18703.75,-7.09
2016/5/8 12:00,1178.75,18728.5,-76.09
2016/5/8 13:00,1308.5,18207.75,-100.06
2016/5/8 14:00,1369.5,17738.75,-130.09
2016/5/8 15:00,1361.25,17444.0,-82.06
2016/5/8 16:00,1313.5,17229.75,-76.0
2016/5/8 17:00,1243.5,17501.0,-0.6
2016/5/8 18:00,1162.75,17825.25,10.4
2016/5/8 19:00,1093.75,18007.0,19.35
2016/5/8 20:00,1083.75,17913.25,19.4
2016/5/8 21:00,1122.5,17805.0,20.02
2016/5/8 22:00,1148.5,17548.0,20.12
2016/5/8 23:00,1124.0,16219.75,18.66
2016/5/9 0:00,1092.25,15279.0,14.28
2016/5/9 1:00,1003.0,14752.75,12.68
2016/5/9 2:00,944.25,14547.25,12.09
2016/5/9 3:00,912.0,14691.25,9.57
2016/5/9 4:00,889.75,15294.25,11.0
2016/5/9 5:00,857.75,16722.25,14.18
2016/5/9 6:00,802.25,19986.25,28.57
2016/5/9 7:00,748.25,22169.0,32.95
2016/5/9 8:00,718.25,23308.25,34.69
2016/5/9 9:00,743.0,23610.25,31.24
2016/5/9 10:00,826.75,23967.75,24.23
2016/5/9 11:00,933.5,24268.0,22.15
2016/5/9 12:00,1042.0,24086.75,17.08
2016/5/9 13:00,1124.0,23957.5,12.01
2016/5/9 14:00,1151.0,23606.75,10.85
2016/5/9 15:00,1127.5,23213.25,18.63
2016/5/9 16:00,1062.5,22588.25,21.0
2016/5/9 17:00,975.5,22397.25,23.71
2016/5/9 18:00,893.25,22239.25,27.12
2016/5/9 19:00,833.0,22150.25,31.46
2016/5/9 20:00,840.5,21490.75,31.28
2016/5/9 21:00,902.0,20826.75,30.0
2016/5/9 22:00,958.0,19608.5,24.92
2016/5/9 23:00,975.75,17829.25,21.83
2016/5/10 0:00,954.75,16575.5,22.55
2016/5/10 1:00,896.75,15965.75,21.09
2016/5/10 2:00,847.75,15698.0,19.61
2016/5/10 3:00,817.75,15846.75,19.33
2016/5/10 4:00,790.25,16307.0,19.87
2016/5/10 5:00,748.25,17484.75,21.56
2016/5/10 6:00,699.0,20432.75,28.5
2016/5/10 7:00,652.5,22498.0,31.87
2016/5/10 8:00,612.75,23586.75,36.66
2016/5/10 9:00,618.25,23833.75,34.61
2016/5/10 10:00,668.0,24295.0,29.96
2016/5/10 11:00,704.0,24714.75,25.54
2016/5/10 12:00,726.25,24638.5,23.46
2016/5/10 13:00,738.5,24530.0,23.34
2016/5/10 14:00,726.75,24127.5,23.41
2016/5/10 15:00,700.0,23711.0,27.6
2016/5/10 16:00,660.0,23092.0,28.21
2016/5/10 17:00,613.0,22796.25,30.69
2016/5/10 18:00,581.5,22541.75,31.93
2016/5/10 19:00,569.75,22262.5,32.5
2016/5/10 20:00,596.0,21537.75,32.25
2016/5/10 21:00,655.5,20809.75,31.99
2016/5/10 22:00,704.5,19483.5,29.96
2016/5/10 23:00,713.75,17739.75,22.34
2016/5/11 0:00,710.5,16554.5,22.4
2016/5/11 1:00,678.5,15940.75,20.54
2016/5/11 2:00,655.5,15632.25,19.92
2016/5/11 3:00,641.0,15731.5,19.11
2016/5/11 4:00,626.0,16209.75,19.87
2016/5/11 5:00,595.5,17402.5,21.84
2016/5/11 6:00,553.75,20327.75,28.96
2016/5/11 7:00,505.5,22312.75,35.27
