date, Grid load forecast, Wind power forecast,OT
2018/8/21 0:00,32917.0,1469.0,48.79
2018/8/21 1:00,31927.0,1334.0,48.22
2018/8/21 2:00,31648.0,1196.0,48.07
2018/8/21 3:00,31668.0,1089.0,48.02
2018/8/21 4:00,32109.0,1005.0,47.94
2018/8/21 5:00,33521.0,918.0,48.88
2018/8/21 6:00,36321.0,768.0,51.08
2018/8/21 7:00,39890.0,652.0,52.89
2018/8/21 8:00,41398.0,575.0,54.09
2018/8/21 9:00,41962.0,517.0,54.14
2018/8/21 10:00,42165.0,466.0,53.96
2018/8/21 11:00,42032.0,418.0,53.77
2018/8/21 12:00,41784.0,380.0,53.73
2018/8/21 13:00,41540.0,314.0,53.64
2018/8/21 14:00,41485.0,278.0,53.42
2018/8/21 15:00,41181.0,262.0,53.53
2018/8/21 16:00,40829.0,247.0,53.38
2018/8/21 17:00,40715.0,213.0,53.39
2018/8/21 18:00,40551.0,152.0,53.5
2018/8/21 19:00,40134.0,98.0,53.55
2018/8/21 20:00,39702.0,74.0,52.9
2018/8/21 21:00,39292.0,83.0,53.03
2018/8/21 22:00,37887.0,112.0,51.77
2018/8/21 23:00,35723.0,169.0,49.92
2018/8/22 0:00,33708.0,349.0,49.88
2018/8/22 1:00,32784.0,552.0,49.48
2018/8/22 2:00,32352.0,806.0,49.2
2018/8/22 3:00,32284.0,1049.0,48.42
2018/8/22 4:00,32493.0,1245.0,48.61
2018/8/22 5:00,33758.0,1404.0,49.1
2018/8/22 6:00,36340.0,1454.0,51.56
2018/8/22 7:00,39063.0,1552.0,54.01
2018/8/22 8:00,40643.0,1638.0,54.57
2018/8/22 9:00,41047.0,1629.0,55.04
2018/8/22 10:00,41474.0,1601.0,53.66
2018/8/22 11:00,41507.0,1663.0,53.31
2018/8/22 12:00,41237.0,1834.0,51.68
2018/8/22 13:00,41080.0,1947.0,51.1
2018/8/22 14:00,40965.0,1997.0,50.95
2018/8/22 15:00,40529.0,2030.0,51.43
2018/8/22 16:00,40167.0,1999.0,51.04
2018/8/22 17:00,39968.0,1952.0,51.04
2018/8/22 18:00,39632.0,1847.0,51.14
2018/8/22 19:00,39018.0,1631.0,51.21
2018/8/22 20:00,38412.0,1454.0,50.7
2018/8/22 21:00,38090.0,1287.0,50.77
