date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1974-07-19,1.13,3.746,27.2278,16.1333,0.3207
1974-07-20,0.05,3.739,22.6333,9.3167,0.3065
1974-07-21,0.0,3.732,23.7056,7.0889,0.2949
1974-07-22,0.0,3.724,25.9722,8.3111,0.3033
1974-07-23,7.79,3.715,23.0722,11.5389,0.349
1974-07-24,18.54,3.707,17.6278,12.4278,0.3664
1974-07-25,0.02,3.697,21.4,12.4833,0.4559
1974-07-26,1.1,3.687,22.5389,12.9667,0.4836
1974-07-27,0.61,3.677,26.9222,15.3778,0.4224
1974-07-28,1.48,3.666,28.6556,16.1444,0.3612
1974-07-29,16.58,3.654,28.0611,14.8722,0.2923
1974-07-30,0.69,3.642,25.7667,14.8222,0.3091
1974-07-31,0.08,3.63,25.2,12.6278,0.5125
1974-08-01,0.03,3.617,25.85,11.3111,0.4597
1974-08-02,0.25,3.603,28.1889,12.3833,0.3516
1974-08-03,3.6,3.589,27.1333,16.5222,0.3239
1974-08-04,6.87,3.575,25.35,17.8667,0.3213
1974-08-05,0.01,3.56,23.2944,12.6222,0.3239
1974-08-06,0.0,3.545,24.6222,11.5111,0.3316
1974-08-07,0.05,3.529,25.7278,11.5889,0.3065
1974-08-08,0.03,3.512,27.1056,11.0667,0.2807
1974-08-09,2.81,3.496,25.2444,13.5389,0.2498
1974-08-10,0.05,3.478,25.0833,13.1667,0.2292
1974-08-11,0.0,3.461,25.4611,9.9833,0.2254
1974-08-12,0.08,3.442,26.9222,9.7667,0.2279
1974-08-13,0.35,3.424,28.4333,14.5167,0.2183
1974-08-14,0.0,3.405,26.55,14.25,0.208
1974-08-15,0.0,3.385,25.0167,9.1389,0.2041
1974-08-16,0.02,3.365,28.3111,8.6222,0.1951
1974-08-17,8.55,3.345,24.9,13.4389,0.1893
1974-08-18,0.04,3.324,25.3111,14.4444,0.1945
1974-08-19,0.01,3.303,27.7444,11.1056,0.1996
1974-08-20,0.04,3.282,28.7889,11.9889,0.1964
1974-08-21,0.01,3.26,29.4944,13.3778,0.1861
1974-08-22,0.07,3.237,28.1889,14.1833,0.1803
1974-08-23,8.83,3.215,28.4222,16.3778,0.1809
1974-08-24,0.07,3.192,26.1,14.8889,0.1822
1974-08-25,0.0,3.168,23.9722,9.8778,0.1751
1974-08-26,0.1,3.144,26.2833,10.7556,0.1668
1974-08-27,19.04,3.12,27.0389,15.6167,0.1693
1974-08-28,4.12,3.096,21.5278,14.8167,0.1912
1974-08-29,19.95,3.071,20.1056,13.1333,0.2608
1974-08-30,4.59,3.046,21.5333,13.8167,0.3889
1974-08-31,2.82,3.02,24.4333,11.9167,0.5879
1974-09-01,6.87,2.994,22.9333,10.4611,0.4855
1974-09-02,0.47,2.968,21.2667,11.25,0.4333
1974-09-03,38.7,2.942,16.65,10.3556,0.4263
1974-09-04,0.18,2.915,15.7944,8.4833,1.5389
1974-09-05,0.06,2.888,20.2111,3.4389,1.4488
1974-09-06,0.01,2.861,19.0444,5.9611,0.792
1974-09-07,0.05,2.833,21.6222,7.5611,0.6297
1974-09-08,0.02,2.805,23.4,9.45,0.5402
1974-09-09,0.16,2.777,24.3611,11.0278,0.423
1974-09-10,0.0,2.749,24.4278,11.4722,0.3921
1974-09-11,0.01,2.72,26.0778,12.0722,0.3883
1974-09-12,9.44,2.692,27.1833,14.8167,0.3599
1974-09-13,18.98,2.663,27.0889,16.7833,0.3529
1974-09-14,0.18,2.633,20.0111,8.1222,0.7083
1974-09-15,0.05,2.604,19.6778,5.0,0.9465
1974-09-16,0.04,2.574,18.4722,7.5333,0.6014
1974-09-17,2.85,2.544,20.6889,4.0056,0.5119
1974-09-18,0.36,2.515,17.4444,7.6333,0.4507
1974-09-19,0.2,2.484,21.4889,6.4944,0.3863
1974-09-20,4.38,2.454,22.2889,10.15,0.3574
1974-09-21,21.02,2.424,16.5889,9.6556,0.4507
1974-09-22,1.01,2.393,13.8167,2.8611,0.953
1974-09-23,0.02,2.362,9.6222,0.25,0.953
1974-09-24,0.34,2.331,12.3778,-3.1278,0.6954
