date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1948-01-01,7.64,0.1,-2.2111,-6.7389,0.5795
1948-01-02,5.18,0.103,-2.3333,-6.4944,0.5795
1948-01-03,0.87,0.102,-3.3111,-8.7611,0.5666
1948-01-04,0.0,0.101,-1.2889,-9.6,0.5538
1948-01-05,0.11,0.101,-0.1833,-5.9389,0.5409
1948-01-06,2.76,0.101,-1.6833,-5.0444,0.528
1948-01-07,1.84,0.102,-1.5611,-5.25,0.5151
1948-01-08,3.33,0.103,0.6556,-6.2833,0.5151
1948-01-09,5.21,0.105,2.3556,-4.5889,0.528
1948-01-10,0.66,0.108,-4.7389,-13.6167,0.5022
1948-01-11,0.0,0.111,-2.2167,-13.7611,0.4765
1948-01-12,0.47,0.114,0.6167,-12.1833,0.5022
1948-01-13,0.88,0.119,-0.1556,-4.1278,0.5666
1948-01-14,0.02,0.123,-4.6111,-15.8278,0.5151
1948-01-15,0.15,0.129,-8.3889,-10.1833,0.4378
1948-01-16,2.98,0.134,-1.9278,-11.6389,0.4636
1948-01-17,3.21,0.141,-4.1389,-8.3056,0.4636
1948-01-18,0.85,0.147,-8.0333,-14.1667,0.4507
1948-01-19,0.0,0.155,-7.7722,-7.1389,0.425
1948-01-20,0.14,0.163,-0.7,-9.9833,0.425
1948-01-21,1.22,0.171,2.0833,-8.0722,0.4507
1948-01-22,0.44,0.18,-2.3222,-11.3556,0.4378
1948-01-23,0.86,0.189,-11.6389,-16.75,0.4121
1948-01-24,14.75,0.199,-13.3389,-9.2111,0.3992
1948-01-25,2.43,0.21,-8.0,-13.8,0.3992
1948-01-26,0.09,0.221,-6.3056,-11.8278,0.4121
1948-01-27,0.5,0.232,-6.7111,-12.85,0.4121
1948-01-28,0.59,0.244,-6.5389,-14.8278,0.3863
1948-01-29,0.02,0.257,-6.1056,-15.0556,0.3735
1948-01-30,0.0,0.27,-13.9667,-9.4111,0.3477
1948-01-31,0.11,0.283,-12.3611,-6.2667,0.3477
1948-02-01,0.77,0.297,-4.3222,-7.4056,0.3606
1948-02-02,0.26,0.311,0.0944,-12.3333,0.3606
1948-02-03,0.35,0.326,-6.4833,-13.9056,0.3606
1948-02-04,2.05,0.342,-11.1722,-15.8111,0.3477
1948-02-05,1.58,0.358,-7.0833,-15.0889,0.3477
1948-02-06,0.08,0.374,-6.7278,-10.4333,0.3348
1948-02-07,1.98,0.391,-3.2556,-12.85,0.3219
1948-02-08,0.5,0.408,-4.7444,-14.1889,0.3155
1948-02-09,0.11,0.426,-10.8167,-11.3056,0.3091
1948-02-10,0.24,0.444,-9.1111,-6.9889,0.3026
1948-02-11,3.72,0.463,-2.6056,-10.6389,0.3091
1948-02-12,3.23,0.482,-0.1944,-10.4556,0.3219
1948-02-13,16.49,0.501,4.9333,-13.0111,0.3348
1948-02-14,6.16,0.521,4.5722,-6.9722,0.5538
1948-02-15,0.51,0.541,-3.1611,-12.2333,1.159
1948-02-16,0.0,0.562,5.3722,-12.9667,1.9317
1948-02-17,0.0,0.583,7.0722,-1.15,1.8673
1948-02-18,0.08,0.605,4.5722,-1.0444,1.9317
1948-02-19,0.0,0.627,9.4222,-4.1611,2.1892
1948-02-20,0.0,0.649,0.5667,-8.6056,3.2195
1948-02-21,0.35,0.672,-4.1389,-12.2278,3.7346
1948-02-22,1.38,0.695,-1.8278,-10.0444,2.9619
1948-02-23,0.0,0.718,-0.5167,-15.2111,2.318
1948-02-24,0.48,0.742,1.2556,-13.8833,1.8673
1948-02-25,0.7,0.766,3.6444,-5.7333,1.7385
1948-02-26,1.84,0.791,2.8278,-3.1167,1.6741
1948-02-27,7.36,0.816,3.1278,-1.9222,1.5775
1948-02-28,9.04,0.841,2.5611,-2.45,1.5132
1948-02-29,1.71,0.866,-2.1778,-9.0222,1.6097
1948-03-01,2.42,0.892,-2.3167,-16.1556,1.3844
1948-03-02,8.22,0.918,-1.6889,-10.0167,1.3522
1948-03-03,4.01,0.945,0.4944,-5.0722,1.2878
1948-03-04,0.69,0.971,-3.5333,-9.2056,1.2234
1948-03-05,0.07,0.998,-8.65,-13.3389,0.998
1948-03-06,2.69,1.026,1.1278,-10.95,1.0302
1948-03-07,1.67,1.053,2.6056,-10.8333,1.1268
1948-03-08,0.76,1.081,0.8944,-4.3056,1.159
1948-03-09,0.02,1.109,5.1556,-6.7333,1.0946
1948-03-10,2.56,1.137,1.5167,-8.5389,1.0302
1948-03-11,6.06,1.166,-6.2944,-12.1722,0.9015
1948-03-12,6.92,1.195,-5.7944,-11.5611,0.7212
1948-03-13,0.0,1.224,-2.3944,-13.7833,0.7984
1948-03-14,0.0,1.253,4.7611,-15.0778,0.8049
1948-03-15,3.84,1.282,9.6167,-6.1667,0.8693
1948-03-16,9.41,1.312,14.3056,3.1778,2.8331
1948-03-17,0.51,1.342,4.5,-2.65,11.5901
1948-03-18,2.95,1.372,7.8333,-6.3389,10.7531
1948-03-19,10.07,1.402,12.6278,-1.0778,11.2038
1948-03-20,4.57,1.432,14.6389,2.5444,17.4496
1948-03-21,12.79,1.463,15.9056,1.3389,18.5442
1948-03-22,5.02,1.493,14.0833,7.8,19.832
1948-03-23,0.14,1.524,10.5833,1.1,16.8057
1948-03-24,0.27,1.555,13.3833,2.8944,12.556
1948-03-25,0.12,1.586,9.7111,-4.0167,10.0448
1948-03-26,4.35,1.617,14.5722,-1.4722,8.1131
1948-03-27,4.08,1.648,18.8333,3.1778,7.2116
1948-03-28,1.16,1.679,1.8722,-5.6778,7.2116
1948-03-29,0.08,1.711,9.1722,-10.3889,6.22
1948-03-30,0.08,1.742,11.0889,-1.5944,5.2478
1948-03-31,1.62,1.774,19.6056,-0.4333,4.5845
1948-04-01,5.83,1.805,19.65,9.3944,4.4558
