date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1971-02-17,3.45,0.583,-0.3889,-14.5556,3.9922
1971-02-18,0.11,0.605,7.3778,-6.5722,3.8634
1971-02-19,0.02,0.627,4.9167,-2.8167,3.7346
1971-02-20,10.18,0.649,4.3111,-1.1444,3.3483
1971-02-21,0.14,0.672,2.85,-1.0278,4.3785
1971-02-22,1.31,0.695,1.5889,-3.3333,3.9922
1971-02-23,15.48,0.718,2.5,-2.2,4.1209
1971-02-24,0.17,0.742,1.1889,-2.1444,4.2497
1971-02-25,0.95,0.766,2.3222,-2.6444,3.6058
1971-02-26,0.04,0.791,7.0,-8.5778,3.0263
1971-02-27,2.67,0.816,10.0667,-2.0222,4.1081
1971-02-28,0.0,0.841,8.1111,-0.2444,7.2116
1971-03-01,0.01,0.866,4.0167,-3.2,6.5677
1971-03-02,0.07,0.892,1.4667,-8.7722,5.3572
1971-03-03,16.53,0.918,-1.8611,-7.2833,4.1918
1971-03-04,21.97,0.945,-3.1222,-7.6833,3.3676
1971-03-05,1.15,0.971,0.95,-8.1,2.4211
1971-03-06,0.79,0.998,5.0222,-6.7111,2.6142
1971-03-07,6.11,1.026,4.5056,-3.2111,3.2839
1971-03-08,0.82,1.053,-1.2556,-7.8667,3.8376
1971-03-09,1.86,1.081,-2.4556,-10.3944,3.2066
1971-03-10,0.67,1.109,0.7278,-14.4833,2.5112
1971-03-11,2.38,1.137,3.1,-7.7,2.3567
1971-03-12,0.03,1.166,3.1389,-4.5222,2.2665
1971-03-13,0.76,1.195,4.5778,-4.6556,2.2279
1971-03-14,0.09,1.224,8.7222,-1.5,2.215
1971-03-15,0.8,1.253,11.4944,1.45,4.1918
1971-03-16,0.69,1.282,7.7389,0.6778,8.5638
1971-03-17,0.17,1.312,0.6667,-5.2,7.7912
1971-03-18,0.05,1.342,0.7389,-7.3,6.0526
1971-03-19,6.01,1.372,0.7667,-7.3778,5.0288
1971-03-20,2.32,1.402,1.7944,-3.6444,4.1403
1971-03-21,1.29,1.432,1.7722,-3.2889,3.477
1971-03-22,0.0,1.463,2.5889,-8.6944,2.9684
1971-03-23,0.0,1.493,0.8611,-9.4667,2.64
1971-03-24,2.01,1.524,-3.2611,-9.8389,2.3824
1971-03-25,0.0,1.555,-1.7833,-10.8333,2.1249
1971-03-26,0.02,1.586,2.0833,-14.5111,1.8673
1971-03-27,0.01,1.617,3.9333,-13.1111,1.7385
1971-03-28,0.03,1.648,5.6722,-10.2,1.7385
1971-03-29,0.13,1.679,5.4333,-2.6222,1.7965
1971-03-30,0.6,1.711,2.6222,-2.3333,1.8415
1971-03-31,0.01,1.742,3.2667,-6.3167,1.7836
1971-04-01,0.08,1.774,9.5833,-6.7667,1.9253
1971-04-02,6.96,1.805,8.9667,-0.8278,3.2066
1971-04-03,0.14,1.837,8.0833,-1.7222,5.0288
1971-04-04,0.02,1.868,5.0833,-3.3,5.4538
1971-04-05,0.01,1.9,3.5667,-5.5333,5.2027
1971-04-06,1.76,1.932,5.1,-8.15,4.694
1971-04-07,0.07,1.963,6.2889,-4.0833,4.1531
1971-04-08,0.0,1.995,5.2056,-6.7944,4.4815
1971-04-09,1.79,2.026,17.4778,-6.55,4.6039
1971-04-10,4.87,2.058,10.7278,-2.5667,8.0487
1971-04-11,0.06,2.09,10.8833,-5.9222,7.598
1971-04-12,0.0,2.121,19.9333,-3.7444,7.0185
1971-04-13,4.45,2.153,22.6111,2.4944,7.9843
1971-04-14,1.17,2.184,10.1667,-1.3778,10.3667
1971-04-15,0.0,2.215,5.6111,-5.25,9.2721
1971-04-16,0.19,2.247,5.5389,-2.7944,6.9541
1971-04-17,0.01,2.278,10.3944,-2.8444,5.5697
1971-04-18,0.01,2.309,12.3722,-3.7444,4.9322
1971-04-19,0.01,2.34,16.2111,-0.35,4.8421
1971-04-20,0.0,2.371,16.4111,-0.6556,5.1061
1971-04-21,0.59,2.401,13.0167,3.6222,4.9709
1971-04-22,0.86,2.432,8.7333,2.0056,4.5845
1971-04-23,0.05,2.462,11.6611,1.0278,3.8891
1971-04-24,1.5,2.492,13.4167,-1.6833,3.271
1971-04-25,1.16,2.523,5.9556,-2.0167,2.8589
1971-04-26,2.54,2.553,5.3833,0.7278,2.6271
1971-04-27,0.48,2.582,10.5889,0.2056,2.5048
1971-04-28,14.48,2.612,8.7056,0.45,2.2923
1971-04-29,0.62,2.641,7.1556,3.1444,3.4127
1971-04-30,1.36,2.67,8.05,3.9333,3.1615
1971-05-01,0.65,2.699,12.6722,0.0222,2.904
1971-05-02,12.07,2.728,13.2,3.0556,2.4854
1971-05-03,2.5,2.757,7.5111,3.5056,3.3032
1971-05-04,2.74,2.785,10.3444,1.7833,3.6702
1971-05-05,0.03,2.813,16.5056,0.0222,3.4642
1971-05-06,0.02,2.841,17.1667,3.4611,2.8203
1971-05-07,0.62,2.868,18.6389,1.6556,2.4597
1971-05-08,11.62,2.895,14.9556,4.8167,2.3309
1971-05-09,6.74,2.922,9.8056,5.5944,3.3805
1971-05-10,0.06,2.949,19.5944,4.5444,3.8054
1971-05-11,0.0,2.975,23.5833,3.7722,3.0521
1971-05-12,3.98,3.001,21.1056,7.9333,2.3567
1971-05-13,5.88,3.027,13.0944,4.4056,2.4211
1971-05-14,0.01,3.052,13.1889,1.2778,2.4468
1971-05-15,0.04,3.078,20.2611,-0.1889,1.8158
1971-05-16,0.34,3.102,20.1056,7.0889,1.5389
1971-05-17,0.07,3.127,20.6278,5.8389,1.3844
1971-05-18,0.0,3.151,26.5611,4.7833,1.2105
1971-05-19,0.0,3.174,30.6778,9.2833,1.0882
1971-05-20,15.28,3.198,27.9333,13.0889,1.0109
1971-05-21,1.08,3.221,19.9833,10.1833,1.3973
1971-05-22,0.05,3.243,15.3611,5.6389,1.3651
1971-05-23,0.01,3.266,15.6556,1.2944,1.1461
